          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  467  -8.7054693253918796E+00   1.3128877182226748E+01   2.5696138215143367E+01   9.9053430719870796E+34   1.3318322355362005E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  468  -8.6874896423233867E+00   1.3133541273423743E+01   2.5695294960045064E+01   9.9053421733765669E+34   1.3785463694994610E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  469  -8.6695426793908332E+00   1.3138191984357638E+01   2.5694435488351747E+01   9.9053412379985261E+34   1.3785463694994746E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  470  -8.6426969969980618E+00   1.3145183668827903E+01   2.5693589141162864E+01   9.9053402973608684E+34   2.8537595497508754E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  471  -8.6069799666154818E+00   1.3154416442907936E+01   2.5691876950988370E+01   9.9053383336465022E+34   2.9537756689946350E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  472  -8.5713734069417580E+00   1.3163604915466998E+01   2.5690158110659301E+01   9.9053362783792000E+34   3.0572555898230908E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  473  -8.5358709832873760E+00   1.3172750617084569E+01   2.5688432392110840E+01   9.9053341274320896E+34   3.1643176554162520E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  474  -8.5004665516181106E+00   1.3181854897850787E+01   2.5686699574641249E+01   9.9053318764749454E+34   3.2750841848721928E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  475  -8.4651541599008677E+00   1.3190918952950021E+01   2.5684959444696599E+01   9.9053295209576435E+34   3.3896816035458664E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  476  -8.4299282101644373E+00   1.3199943992174580E+01   2.5683211795656920E+01   9.9053270560953643E+34   3.5082405781703487E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  477  -8.3947836257116997E+00   1.3208931415998860E+01   2.5681456427339601E+01   9.9053244768651608E+34   3.6308961563057021E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  478  -8.3597158534460174E+00   1.3217882835451949E+01   2.5679693145200904E+01   9.9053217780185395E+34   3.7577879102366053E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  479  -8.3247208214441031E+00   1.3226800048101547E+01   2.5677921759517403E+01   9.9053189541012723E+34   3.8890600854868005E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  480  -8.2897948993421764E+00   1.3235685015840046E+01   2.5676142084625187E+01   9.9053159994785836E+34   4.0248617540387341E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  481  -8.2549348542266987E+00   1.3244539839614106E+01   2.5674353938212644E+01   9.9053129083665059E+34   4.1653469724043112E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  482  -8.2201377107629039E+00   1.3253366640918454E+01   2.5672557140675735E+01   9.9053096748550973E+34   4.3106749450703784E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  483  -8.1854005333401467E+00   1.3262167367962594E+01   2.5670751514710457E+01   9.9053062929050523E+34   4.4610101971218709E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  484  -8.1507203279865159E+00   1.3270943713168693E+01   2.5668936885290368E+01   9.9053027563159831E+34   4.6165227276011517E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  485  -8.1160940530910661E+00   1.3279697130510691E+01   2.5667113079833751E+01   9.9052990586813023E+34   4.7773882180895369E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  486  -8.0815186266739421E+00   1.3288428855094224E+01   2.5665279928346170E+01   9.9052951933383964E+34   4.9437881942638001E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  487  -8.0469909347445512E+00   1.3297139921421675E+01   2.5663437263566177E+01   9.9052911533138574E+34   5.1159102184083571E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  488  -8.0125078617082526E+00   1.3305831200694993E+01   2.5661584921100953E+01   9.9052869312685561E+34   5.2939480860853254E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  489  -7.9780664133909021E+00   1.3314503525340745E+01   2.5659722739511281E+01   9.9052825194612776E+34   5.4781020286565508E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  490  -7.9436638405984432E+00   1.3323157811224235E+01   2.5657850560170019E+01   9.9052779097434142E+34   5.6685789222158170E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  491  -7.9092976522600740E+00   1.3331795078415544E+01   2.5655968226884227E+01   9.9052730935729798E+34   5.8655925031650738E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  492  -7.8749655986029978E+00   1.3340416444361741E+01   2.5654075585481227E+01   9.9052680620360872E+34   6.0693635905620488E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  493  -7.8406656569205779E+00   1.3349023117206940E+01   2.5652172483414102E+01   9.9052628058734077E+34   6.2801203154670899E-06   7.1549999997791180E-01   2.8765382118138238E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  494  -7.8063960175450164E+00   1.3357616388892533E+01   2.5650258769382116E+01   9.9052573155110131E+34   6.4980983575517492E-06   7.1549999997791180E-01   2.8765382118138238E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  495  -7.7721550458165227E+00   1.3366197603760851E+01   2.5648334292966208E+01   9.9052515810853554E+34   6.7235411890986178E-06   7.1549999997791180E-01   2.8765382118138241E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  496  -7.7379412013689608E+00   1.3374768086498911E+01   2.5646398904326418E+01   9.9052455924454774E+34   6.9567003261644569E-06   7.1549999997791180E-01   2.8765382118138241E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  497  -7.7037529798281046E+00   1.3383329093871247E+01   2.5644452454047240E+01   9.9052393391315512E+34   7.1978355826988365E-06   7.1549999997791180E-01   2.8765382118138241E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  498  -7.6695889052108219E+00   1.3391881812575043E+01   2.5642494793093991E+01   9.9052328103426411E+34   7.4472153291960412E-06   7.1549999997791180E-01   2.8765382118138248E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  499  -7.6354475282688243E+00   1.3400427362220899E+01   2.5640525772785299E+01   9.9052259948997066E+34   7.7051167653623207E-06   7.1549999997791180E-01   2.8765382118138248E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  500  -7.6013274262345050E+00   1.3408966799094207E+01   2.5638545244768569E+01   9.9052188812044478E+34   7.9718262030757170E-06   7.1549999997791180E-01   2.8765382118138251E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  501  -7.5672272050500125E+00   1.3417501121069821E+01   2.5636553060995226E+01   9.9052114571948283E+34   8.2476393581745213E-06   7.1549999997791180E-01   2.8765382118138255E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  502  -7.5331455059935486E+00   1.3426031278899305E+01   2.5634549073690668E+01   9.9052037103064683E+34   8.5328616513673954E-06   7.1549999997791180E-01   2.8765382118138258E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  503  -7.4990810157241761E+00   1.3434558189972689E+01   2.5632533135309860E+01   9.9051956274486984E+34   8.8278085186465531E-06   7.1549999997791180E-01   2.8765382118138258E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  504  -7.4650324669003600E+00   1.3443082742448754E+01   2.5630505098470863E+01   9.9051871949876851E+34   9.1328057313535649E-06   7.1549999997791180E-01   2.8765382118138268E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  505  -7.4309986317969932E+00   1.3451605792529186E+01   2.5628464815884744E+01   9.9051783987301586E+34   9.4481897262385802E-06   7.1549999997791180E-01   2.8765382118138272E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  506  -7.3969783157056836E+00   1.3460128160963441E+01   2.5626412140296040E+01   9.9051692239057905E+34   9.7743079459150159E-06   7.1549999997791180E-01   2.8765382118138282E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  507  -7.3629703494288634E+00   1.3468650628808881E+01   2.5624346924434672E+01   9.9051596551458938E+34   1.0111519189403857E-05   7.1549999997791180E-01   2.8765382118138285E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  508  -7.3289735861467840E+00   1.3477173937634520E+01   2.5622269020981765E+01   9.9051496764588514E+34   1.0460193965912781E-05   7.1549999997791180E-01   2.8765382118138292E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  509  -7.2949869381945893E+00   1.3485698827406567E+01   2.5620178282542422E+01   9.9051392712026599E+34   1.0820714849346365E-05   7.1549999997791180E-01   2.8765382118138312E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  510  -7.2610094286619820E+00   1.3494226088447489E+01   2.5618074561543072E+01   9.9051284220648769E+34   1.1193476853224821E-05   7.1549999997791180E-01   2.8765382118139363E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  511  -7.2270402051853280E+00   1.3502756577610596E+01   2.5615957710016417E+01   9.9051171110595854E+34   1.1578887822205933E-05   7.1549999997791180E-01   2.8765382118139397E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  512  -7.1930785376129887E+00   1.3511291219101864E+01   2.5613827579348552E+01   9.9051053195340836E+34   1.1977368835976935E-05   7.1549999997791180E-01   2.8765382118139414E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  513  -7.1591238182892241E+00   1.3519831005966779E+01   2.5611684020021226E+01   9.9050930281813247E+34   1.2389354625604997E-05   7.1549999997791180E-01   2.8765382118139427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  514  -7.1251755619493879E+00   1.3528377002205483E+01   2.5609526881343367E+01   9.9050802170647078E+34   1.2815294002635447E-05   7.1549999997791180E-01   2.8765382118139448E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  515  -7.0912334089127231E+00   1.3536930348172561E+01   2.5607356011172300E+01   9.9050668656462940E+34   1.3255650301635235E-05   7.1549999997791180E-01   2.8765382118139471E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  516  -7.0572971365797779E+00   1.3545492274255865E+01   2.5605171255616952E+01   9.9050529528036334E+34   1.3710901836451114E-05   7.1549999997791180E-01   2.8765382118139495E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  517  -7.0233666651468480E+00   1.3554064111425987E+01   2.5602972458703906E+01   9.9050384568405512E+34   1.4181542370477135E-05   7.1549999997791180E-01   2.8765382118139525E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  518  -6.9894420570873308E+00   1.3562647291026742E+01   2.5600759462017582E+01   9.9050233555011410E+34   1.4668081598748065E-05   7.1549999997791180E-01   2.8765382118139556E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
